vendor,model_name,model_family,service_tier,modality,context_window,input_price_per_1m_tokens,output_price_per_1m_tokens,cached_input_price_per_1m_tokens,cache_write_price_per_1m_tokens,cache_read_price_per_1m_tokens,storage_price_per_1m_tokens_per_hour,price_unit,currency,pricing_notes,source_url,fetched_at
Google,Gemini 2.0 Flash,2.0,standard,text / image / video,,0.1,,,,,0.175,USD per 1M tokens,USD,"$0.025 / 1,000,000 tokens (text/image/video) $0.175 / 1,000,000 tokens (audio)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.0 Flash-Lite,2.0,batch,text,,0.0375,,,,,,USD per 1M tokens,USD,Not available,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.0 Flash-Lite,2.0,standard,text,,0.075,,,,,,USD per 1M tokens,USD,Not available,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash,2.5,batch,audio,,0.5,1.25,0.1,,,1.0,USD per 1M tokens,USD,"$0.03 (text / image / video) $0.1 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash,2.5,batch,text / image / video,,0.15,1.25,0.03,,,1.0,USD per 1M tokens,USD,"$0.03 (text / image / video) $0.1 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash,2.5,flex,audio,,0.5,1.25,0.1,,,1.0,USD per 1M tokens,USD,"$0.03 (text / image / video) $0.1 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash,2.5,flex,text / image / video,,0.15,1.25,0.03,,,1.0,USD per 1M tokens,USD,"$0.03 (text / image / video) $0.1 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash,2.5,priority,audio,,1.8,4.5,0.18,,,1.8,USD per 1M tokens,USD,"$0.054 (text / image / video) $0.18 (audio) $1.80 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash,2.5,priority,text / image / video,,0.54,4.5,0.054,,,1.8,USD per 1M tokens,USD,"$0.054 (text / image / video) $0.18 (audio) $1.80 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash,2.5,standard,audio,,1.0,2.5,0.1,,,1.0,USD per 1M tokens,USD,"$0.03 (text / image / video) $0.1 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash,2.5,standard,text / image / video,,0.3,2.5,0.03,,,1.0,USD per 1M tokens,USD,"$0.03 (text / image / video) $0.1 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash Image 🍌,2.5,batch,text / image,,0.15,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash Image 🍌,2.5,flex,text / image,,0.15,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash Image 🍌,2.5,priority,text / image,,0.54,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash Image 🍌,2.5,standard,text / image,,0.3,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash Preview TTS,2.5,batch,text,,0.25,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Flash Preview TTS,2.5,standard,text,,0.5,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Pro,2.5,batch,text,,,5.0,,,,4.5,USD per 1M tokens,USD,"$0.125, prompts <= 200k tokens $0.25, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Pro,2.5,flex,text,,,5.0,,,,4.5,USD per 1M tokens,USD,"$0.125, prompts <= 200k tokens $0.25, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Pro,2.5,priority,text,,,18.0,,,,8.1,USD per 1M tokens,USD,"$0.225, prompts <= 200k tokens $0.45, prompts > 200k $8.10 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Pro,2.5,standard,text,,,10.0,,,,4.5,USD per 1M tokens,USD,"$0.125, prompts <= 200k tokens $0.25, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Pro Preview TTS,2.5,batch,text,,0.5,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 2.5 Pro Preview TTS,2.5,standard,text,,1.0,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Flash Preview,3,batch,audio,,0.5,1.5,0.1,,,1.0,USD per 1M tokens,USD,"Same as Standard, Batch pricing not yet implemented $0.05 (text / image / video) $0.10 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Flash Preview,3,batch,text / image / video,,0.25,1.5,0.05,,,1.0,USD per 1M tokens,USD,"Same as Standard, Batch pricing not yet implemented $0.05 (text / image / video) $0.10 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Flash Preview,3,flex,audio,,0.5,1.5,0.1,,,1.0,USD per 1M tokens,USD,"Same as Standard, Batch pricing not yet implemented $0.05 (text / image / video) $0.10 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Flash Preview,3,flex,text / image / video,,0.25,1.5,0.05,,,1.0,USD per 1M tokens,USD,"Same as Standard, Batch pricing not yet implemented $0.05 (text / image / video) $0.10 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Flash Preview,3,priority,audio,,1.8,5.4,0.18,,,1.8,USD per 1M tokens,USD,"$0.09 (text / image / video) $0.18 (audio) $1.80 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Flash Preview,3,priority,text / image / video,,0.9,5.4,0.09,,,1.8,USD per 1M tokens,USD,"$0.09 (text / image / video) $0.18 (audio) $1.80 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Flash Preview,3,standard,audio,,1.0,3.0,0.1,,,1.0,USD per 1M tokens,USD,"$0.05 (text / image / video) $0.10 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Flash Preview,3,standard,text / image / video,,0.5,3.0,0.05,,,1.0,USD per 1M tokens,USD,"$0.05 (text / image / video) $0.10 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Pro Image Preview 🍌,3,batch,image,,0.0006,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Pro Image Preview 🍌,3,batch,text,,1.0,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Pro Image Preview 🍌,3,flex,image,,0.0006,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Pro Image Preview 🍌,3,flex,text,,1.0,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Pro Image Preview 🍌,3,priority,text/image,,3.6,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3 Pro Image Preview 🍌,3,standard,text/image,,2.0,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash Image Preview 🍌,3.1,batch,"text, image",,0.25,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash Image Preview 🍌,3.1,standard,text/image,,0.5,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash TTS Preview,3.1,batch,text,,0.5,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash TTS Preview,3.1,standard,text,,1.0,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite,3.1,batch,audio,,0.25,0.75,0.025,,,0.5,USD per 1M tokens,USD,"$0.0125 (text / image / video) $0.025 (audio) $0.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite,3.1,batch,text / image / video,,0.125,0.75,0.0125,,,0.5,USD per 1M tokens,USD,"$0.0125 (text / image / video) $0.025 (audio) $0.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite,3.1,flex,audio,,0.25,0.75,0.025,,,0.5,USD per 1M tokens,USD,"$0.0125 (text / image / video) $0.025 (audio) $0.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite,3.1,flex,text / image / video,,0.125,0.75,0.0125,,,0.5,USD per 1M tokens,USD,"$0.0125 (text / image / video) $0.025 (audio) $0.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite,3.1,priority,audio,,0.9,2.7,0.09,,,1.8,USD per 1M tokens,USD,"$0.045 (text / image / video) $0.09 (audio) $1.80 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite,3.1,priority,text / image / video,,0.45,2.7,0.045,,,1.8,USD per 1M tokens,USD,"$0.045 (text / image / video) $0.09 (audio) $1.80 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite,3.1,standard,audio,,0.5,1.5,0.05,,,1.0,USD per 1M tokens,USD,"$0.025 (text / image / video) $0.05 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite,3.1,standard,text / image / video,,0.25,1.5,0.025,,,1.0,USD per 1M tokens,USD,"$0.025 (text / image / video) $0.05 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite Preview,3.1,batch,audio,,0.25,0.75,0.025,,,0.5,USD per 1M tokens,USD,"$0.0125 (text / image / video) $0.025 (audio) $0.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite Preview,3.1,batch,text / image / video,,0.125,0.75,0.0125,,,0.5,USD per 1M tokens,USD,"$0.0125 (text / image / video) $0.025 (audio) $0.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite Preview,3.1,flex,audio,,0.25,0.75,0.025,,,0.5,USD per 1M tokens,USD,"$0.0125 (text / image / video) $0.025 (audio) $0.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite Preview,3.1,flex,text / image / video,,0.125,0.75,0.0125,,,0.5,USD per 1M tokens,USD,"$0.0125 (text / image / video) $0.025 (audio) $0.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
